"2002,06,01| 01/06/2002 ",13,19,27,36,41,44,3,"£6,404,463"
"2002,05,29| 29/05/2002 ",19,26,30,34,40,44,13,"£3,462,775"
"2002,05,25| 25/05/2002 ",7,14,15,25,27,40,18,"£5,490,995"
"2002,05,22| 22/05/2002 ",5,9,18,39,43,46,48,"£3,367,911"
"2002,05,18| 18/05/2002 ",21,22,30,31,38,48,13,"£8,567,660"
"2002,05,15| 15/05/2002 ",4,6,10,19,40,49,9,"£3,310,528"
"2002,05,11| 11/05/2002 ",1,25,27,35,43,46,22,"£7,218,663"
"2002,05,08| 08/05/2002 ",8,10,42,44,47,49,14,"£3,716,227"
"2002,05,04| 04/05/2002 ",8,9,11,17,45,47,24,"£10,029,188"
"2002,05,01| 01/05/2002 ",10,15,19,22,24,32,41,"£3,393,830"
"2002,04,27| 27/04/2002 ",11,19,32,33,43,44,3,"£5,737,443"
"2002,04,24| 24/04/2002 ",3,13,17,20,21,30,23,"£3,107,595"
"2002,04,20| 20/04/2002 ",7,14,21,32,43,44,31,"£5,231,100"
"2002,04,17| 17/04/2002 ",5,13,19,30,32,43,6,"£3,383,070"
"2002,04,13| 13/04/2002 ",3,19,22,40,41,44,35,"£6,431,042"
"2002,04,10| 10/04/2002 ",5,11,24,26,34,41,2,"£3,516,916"
"2002,04,06| 06/04/2002 ",17,18,32,35,39,48,8,"£6,918,772"
"2002,04,03| 03/04/2002 ",4,8,18,26,32,34,10,"£3,327,927"
"2002,03,30| 30/03/2002 ",8,14,25,36,38,47,15,"£6,728,805"
"2002,03,27| 27/03/2002 ",6,9,20,24,35,36,39,"£3,670,990"
"2002,03,23| 23/03/2002 ",9,24,28,30,31,40,49,"£6,560,226"
"2002,03,20| 20/03/2002 ",10,18,25,28,37,43,14,"£3,293,547"
"2002,03,16| 16/03/2002 ",5,6,26,41,42,44,11,"£6,954,473"
"2002,03,13| 13/03/2002 ",1,7,15,23,27,34,26,"£3,077,330"
"2002,03,09| 09/03/2002 ",9,18,20,21,39,48,6,"£11,621,384"
"2002,03,06| 06/03/2002 ",5,17,20,31,33,34,26,"£3,884,590"
"2002,03,02| 02/03/2002 ",8,11,25,33,37,43,30,"£6,246,268"
"2002,02,27| 27/02/2002 ",6,12,28,31,39,44,42,"£3,289,628"
"2002,02,23| 23/02/2002 ",8,9,27,34,43,48,25,"£11,218,860"
"2002,02,20| 20/02/2002 ",17,21,24,25,46,49,22,"£4,114,217"
"2002,02,16| 16/02/2002 ",10,20,24,36,37,44,1,"£7,030,835"
"2002,02,13| 13/02/2002 ",4,7,12,13,16,29,22,"£2,836,940"
"2002,02,09| 09/02/2002 ",7,15,20,28,40,48,4,"£20,000,001"
"2002,02,06| 06/02/2002 ",2,13,20,36,37,40,34,"£4,128,013"
"2002,02,02| 02/02/2002 ",6,12,30,39,45,46,11,"£7,353,072"
"2002,01,30| 30/01/2002 ",12,19,27,39,42,47,4,"£3,249,750"
"2002,01,26| 26/01/2002 ",10,13,20,25,27,32,1,"£6,469,676"
"2002,01,23| 23/01/2002 ",6,8,14,19,20,44,41,"£3,275,580"
"2002,01,19| 19/01/2002 ",7,18,34,37,39,42,21,"£6,188,424"
"2002,01,16| 16/01/2002 ",15,16,23,27,32,44,17,"£3,482,970"
"2002,01,12| 12/01/2002 ",1,3,11,12,20,24,38,"£5,703,150"
"2002,01,09| 09/01/2002 ",16,20,28,29,41,45,12,"£4,192,368"
"2002,01,05| 05/01/2002 ",2,16,28,34,41,42,38,"£6,913,536"
"2002,01,02| 02/01/2002 ",2,6,20,24,29,32,21,"£16,627,894"
"2001,12,29| 29/12/2001 ",11,19,31,32,36,45,41,"£10,808,913"
"2001,12,26| 26/12/2001 ",10,17,26,29,36,37,16,"£3,302,369"
"2001,12,22| 22/12/2001 ",1,9,10,12,23,40,8,"£5,932,676"
"2001,12,19| 19/12/2001 ",7,28,34,43,46,48,20,"£3,649,107"
"2001,12,15| 15/12/2001 ",5,7,13,24,35,40,16,"£6,058,965"
"2001,12,12| 12/12/2001 ",9,23,25,33,38,44,29,"£2,841,671"
"2001,12,08| 08/12/2001 ",1,14,16,30,34,42,9,"£7,245,147"
"2001,12,05| 05/12/2001 ",4,6,8,19,23,29,38,"£2,762,064"
"2001,12,01| 01/12/2001 ",2,14,19,26,34,48,11,"£6,693,318"
"2001,11,28| 28/11/2001 ",8,22,31,32,42,45,20,"£3,703,856"
"2001,11,24| 24/11/2001 ",23,27,30,37,38,42,28,"£6,648,087"
"2001,11,21| 21/11/2001 ",10,25,30,38,44,46,17,"£3,682,946"
"2001,11,17| 17/11/2001 ",12,19,30,34,37,41,1,"£7,060,368"
"2001,11,14| 14/11/2001 ",19,29,32,33,43,47,46,"£11,784,824"
"2001,11,10| 10/11/2001 ",6,23,24,25,30,49,39,"£6,920,676"
"2001,11,07| 07/11/2001 ",8,9,10,20,39,40,36,"£3,772,644"
"2001,11,03| 03/11/2001 ",10,31,34,39,43,44,17,"£20,000,000"
"2001,10,31| 31/10/2001 ",4,5,6,18,36,49,13,"£3,643,688"
"2001,10,27| 27/10/2001 ",2,21,23,24,27,38,33,"£6,346,060"
"2001,10,24| 24/10/2001 ",8,38,39,40,43,44,3,"£3,987,728"
"2001,10,20| 20/10/2001 ",1,3,6,19,21,26,14,"£5,746,002"
"2001,10,17| 17/10/2001 ",5,20,26,31,32,40,36,"£12,340,944"
"2001,10,13| 13/10/2001 ",8,33,38,40,48,49,6,"£7,069,873"
"2001,10,10| 10/10/2001 ",18,26,28,30,38,46,25,"£3,581,694"
"2001,10,06| 06/10/2001 ",9,12,29,33,44,47,45,"£9,927,336"
"2001,10,03| 03/10/2001 ",2,14,26,30,44,45,40,"£3,733,417"
"2001,09,29| 29/09/2001 ",2,14,17,22,38,44,35,"£5,393,488"
"2001,09,26| 26/09/2001 ",3,14,15,17,19,47,5,"£12,235,610"
"2001,09,22| 22/09/2001 ",6,14,35,45,46,49,16,"£7,604,531"
"2001,09,19| 19/09/2001 ",6,8,21,25,30,45,42,"£3,409,321"
"2001,09,15| 15/09/2001 ",2,9,15,17,40,48,23,"£23,435,056"
"2001,09,12| 12/09/2001 ",11,21,25,27,30,35,40,"£3,435,053"
"2001,09,08| 08/09/2001 ",1,6,13,18,20,49,30,"£6,574,816"
"2001,09,05| 05/09/2001 ",15,23,24,27,43,48,12,"£3,643,208"
"2001,09,01| 01/09/2001 ",1,9,32,34,38,49,3,"£10,803,204"
"2001,08,29| 29/08/2001 ",4,5,9,13,29,47,36,"£2,941,103"
"2001,08,25| 25/08/2001 ",1,10,14,30,36,43,20,"£7,004,208"
"2001,08,22| 22/08/2001 ",14,20,22,29,33,37,45,"£3,543,872"
"2001,08,18| 18/08/2001 ",11,16,18,22,23,31,37,"£5,942,460"
"2001,08,15| 15/08/2001 ",4,6,18,21,35,38,31,"£3,520,398"
"2001,11,08| 08/11/2001 ",18,19,25,36,38,40,42,"£11,925,057"
"2001,08,08| 08/08/2001 ",26,29,31,32,39,46,33,"£4,103,819"
"2001,04,08| 08/04/2001 ",4,7,11,15,28,47,39,"£4,863,250"
"2001,01,08| 08/01/2001 ",11,15,20,27,33,40,14,"£3,568,086"
"2001,07,28| 28/07/2001 ",3,13,29,31,36,45,44,"£6,530,710"
"2001,07,25| 25/07/2001 ",1,2,3,8,30,37,19,"£3,530,702"
"2001,07,21| 21/07/2001 ",1,9,13,18,27,45,29,"£5,704,192"
"2001,07,18| 18/07/2001 ",2,25,31,37,41,45,6,"£4,037,220"
"2001,07,14| 14/07/2001 ",7,11,14,22,37,38,36,"£9,366,476"
"2001,07,11| 11/07/2001 ",11,16,19,24,33,47,39,"£3,435,728"
"2001,07,07| 07/07/2001 ",24,34,37,38,41,49,15,"£7,573,460"
"2001,07,04| 04/07/2001 ",13,28,32,38,40,47,27,"£3,658,130"
"2001,06,30| 30/06/2001 ",9,15,22,43,46,48,21,"£7,288,262"
"2001,06,27| 27/06/2001 ",12,18,39,43,45,49,33,"£17,711,200"
"2001,06,23| 23/06/2001 ",7,15,16,24,25,46,37,"£10,864,712"
"2001,06,20| 20/06/2001 ",11,18,24,31,34,49,48,"£3,682,177"
"2001,06,16| 16/06/2001 ",7,25,31,35,39,45,8,"£11,157,490"
"2001,06,13| 13/06/2001 ",12,14,19,33,35,48,40,"£3,637,779"
"2001,06,09| 09/06/2001 ",12,14,24,33,45,48,31,"£6,653,292"
"2001,06,06| 06/06/2001 ",12,16,35,37,38,47,26,"£3,911,229"
"2001,06,02| 02/06/2001 ",7,11,19,24,32,39,29,"£5,293,290"
"2001,05,30| 30/05/2001 ",7,15,23,35,39,44,48,"£3,288,828"
"2001,05,26| 26/05/2001 ",3,15,22,29,35,49,20,"£6,753,561"
"2001,05,23| 23/05/2001 ",4,11,30,31,44,47,21,"£3,301,614"
"2001,05,19| 19/05/2001 ",4,12,30,33,43,48,35,"£6,704,396"
"2001,05,16| 16/05/2001 ",1,25,27,33,38,45,4,"£3,777,886"
"2001,05,12| 12/05/2001 ",6,29,30,38,39,45,22,"£8,192,554"
"2001,05,09| 09/05/2001 ",9,18,27,30,32,48,46,"£3,263,814"
"2001,05,05| 05/05/2001 ",1,3,16,33,46,47,35,"£7,628,052"
"2001,05,02| 02/05/2001 ",2,17,20,23,28,43,16,"£3,309,314"
"2001,04,28| 28/04/2001 ",2,25,33,40,44,47,17,"£11,381,154"
"2001,04,25| 25/04/2001 ",10,11,24,35,40,44,33,"£3,748,592"
"2001,04,21| 21/04/2001 ",12,20,23,26,33,46,1,"£12,091,384"
"2001,04,18| 18/04/2001 ",30,35,41,44,46,49,33,"£4,318,003"
"2001,04,14| 14/04/2001 ",7,24,35,41,42,47,12,"£6,990,614"
"2001,04,11| 11/04/2001 ",2,19,37,38,44,49,33,"£3,704,201"
"2001,04,07| 07/04/2001 ",9,19,30,32,34,44,18,"£10,921,010"
"2001,04,04| 04/04/2001 ",10,16,23,24,28,45,46,"£3,519,685"
"2001,03,31| 31/03/2001 ",22,23,26,34,37,44,8,"£11,758,561"
"2001,03,28| 28/03/2001 ",2,25,34,35,36,39,26,"£4,316,603"
"2001,03,24| 24/03/2001 ",6,25,31,32,42,43,38,"£20,000,000"
"2001,03,21| 21/03/2001 ",11,22,27,34,39,42,36,"£3,338,672"
"2001,03,17| 17/03/2001 ",1,3,15,26,45,46,48,"£7,405,154"
"2001,03,14| 14/03/2001 ",1,5,8,31,37,38,15,"£3,684,607"
"2001,03,10| 10/03/2001 ",2,4,12,21,36,37,46,"£6,727,880"
"2001,03,07| 07/03/2001 ",3,12,30,33,40,49,22,"£3,736,428"
"2001,03,03| 03/03/2001 ",7,14,20,24,38,48,17,"£6,644,544"
"2001,02,28| 28/02/2001 ",4,9,12,13,22,32,8,"£2,835,260"
"2001,02,24| 24/02/2001 ",1,3,12,28,29,41,42,"£6,520,650"
"2001,02,21| 21/02/2001 ",8,10,24,30,40,44,17,"£3,506,834"
"2001,02,17| 17/02/2001 ",10,14,31,35,40,45,26,"£7,704,670"
"2001,02,14| 14/02/2001 ",3,10,23,27,30,32,19,"£9,868,596"
"2001,02,10| 10/02/2001 ",7,9,12,17,20,32,30,"£5,614,637"
"2001,02,07| 07/02/2001 ",2,5,33,37,40,45,22,"£4,027,455"
"2001,02,03| 03/02/2001 ",2,15,16,17,25,26,44,"£11,580,780"
"2001,01,31| 31/01/2001 ",1,16,33,36,38,45,48,"£4,197,871"
"2001,01,27| 27/01/2001 ",4,12,15,39,45,47,22,"£7,343,612"
"2001,01,24| 24/01/2001 ",10,11,28,29,31,39,24,"£3,477,414"
"2001,01,20| 20/01/2001 ",13,17,22,41,43,47,28,"£7,073,355"
"2001,01,17| 17/01/2001 ",10,13,24,31,36,47,41,"£3,926,696"
"2001,01,13| 13/01/2001 ",12,23,28,34,36,40,18,"£20,000,001"
"2001,01,10| 10/01/2001 ",10,14,15,23,24,27,39,"£3,363,327"
"2001,01,06| 06/01/2001 ",6,16,23,34,35,40,37,"£7,558,324"
"2001,01,03| 03/01/2001 ",5,6,16,17,19,22,40,"£3,071,612"
"2000,12,30| 30/12/2000 ",1,7,16,18,38,47,10,"£6,759,436"
"2000,12,27| 27/12/2000 ",9,24,26,36,37,42,25,"£3,781,647"
"2000,12,23| 23/12/2000 ",2,16,17,23,37,38,6,"£11,775,285"
"2000,12,20| 20/12/2000 ",5,8,39,41,46,49,13,"£4,140,123"
"2000,12,16| 16/12/2000 ",17,21,26,29,34,39,37,"£11,683,398"
"2000,12,13| 13/12/2000 ",3,12,23,34,38,39,11,"£3,453,166"
"2000,12,09| 09/12/2000 ",11,16,25,31,32,33,23,"£6,917,260"
"2000,12,06| 06/12/2000 ",6,10,13,19,27,47,25,"£3,030,308"
"2000,12,02| 02/12/2000 ",2,19,28,37,46,47,38,"£7,100,848"
"2000,11,29| 29/11/2000 ",7,19,28,30,33,37,29,"£3,261,937"
"2000,11,25| 25/11/2000 ",3,6,20,42,43,48,30,"£7,578,132"
"2000,11,22| 22/11/2000 ",4,12,20,23,31,33,16,"£3,388,584"
"2000,11,18| 18/11/2000 ",6,9,11,21,27,43,17,"£5,639,780"
"2000,11,15| 15/11/2000 ",13,19,28,31,41,44,6,"£3,581,904"
"2000,11,11| 11/11/2000 ",18,23,28,34,35,47,11,"£7,515,894"
"2000,11,08| 08/11/2000 ",2,5,9,16,27,43,28,"£2,985,575"
"2000,11,04| 04/11/2000 ",2,8,17,29,33,44,11,"£20,000,000"
"2000,11,01| 01/11/2000 ",4,9,20,23,38,45,47,"£3,869,948"
"2000,10,28| 28/10/2000 ",1,13,14,23,31,47,9,"£11,375,130"
"2000,10,25| 25/10/2000 ",6,9,13,14,26,38,22,"£3,437,398"
"2000,10,21| 21/10/2000 ",8,14,15,18,24,44,31,"£6,105,897"
"2000,10,18| 18/10/2000 ",4,6,11,19,32,36,23,"£3,396,612"
"2000,10,14| 14/10/2000 ",7,22,31,37,38,40,30,"£7,104,526"
"2000,10,11| 11/10/2000 ",6,10,19,30,34,41,26,"£3,852,251"
"2000,10,07| 07/10/2000 ",1,6,20,28,31,45,26,"£7,321,734"
"2000,10,04| 04/10/2000 ",10,14,19,43,46,49,2,"£4,298,852"
"2000,09,30| 30/09/2000 ",12,15,27,32,40,44,35,"£11,581,182"
"2000,09,27| 27/09/2000 ",4,10,24,28,40,47,25,"£3,837,663"
"2000,09,23| 23/09/2000 ",6,16,18,32,35,45,46,"£7,544,515"
"2000,09,20| 20/09/2000 ",7,25,30,34,38,39,28,"£4,218,266"
"2000,09,16| 16/09/2000 ",4,22,23,26,42,47,5,"£20,000,000"
"2000,09,13| 13/09/2000 ",14,20,25,32,47,49,34,"£4,426,166"
"2000,09,09| 09/09/2000 ",3,4,24,25,35,43,7,"£7,382,536"
"2000,09,06| 06/09/2000 ",6,7,11,23,32,44,34,"£3,011,065"
"2000,09,02| 02/09/2000 ",11,12,21,31,36,40,22,"£7,314,840"
"2000,08,30| 30/08/2000 ",13,21,24,38,40,41,9,"£4,293,145"
"2000,08,26| 26/08/2000 ",4,11,16,29,34,35,13,"£7,549,035"
"2000,08,23| 23/08/2000 ",3,31,32,37,38,47,20,"£13,667,156"
"2000,08,19| 19/08/2000 ",5,22,34,38,43,46,9,"£7,507,235"
"2000,08,16| 16/08/2000 ",11,24,33,34,37,45,43,"£4,236,992"
"2000,12,08| 08/12/2000 ",6,31,35,36,43,46,33,"£8,291,600"
"2000,09,08| 08/09/2000 ",10,14,32,35,36,43,37,"£4,405,206"
"2000,05,08| 08/05/2000 ",1,3,35,37,39,48,26,"£13,861,061"
"2000,02,08| 08/02/2000 ",26,35,38,39,44,46,1,"£4,557,029"
"2000,07,29| 29/07/2000 ",29,30,33,37,45,48,15,"£13,262,874"
"2000,07,26| 26/07/2000 ",2,28,29,40,43,47,30,"£4,259,148"
"2000,07,22| 22/07/2000 ",13,16,43,45,47,48,36,"£13,152,318"
"2000,07,19| 19/07/2000 ",16,23,31,33,38,41,20,"£4,100,047"
"2000,07,15| 15/07/2000 ",1,2,7,35,39,44,14,"£7,548,004"
"2000,07,12| 12/07/2000 ",4,12,21,27,41,49,40,"£13,852,529"
"2000,07,08| 08/07/2000 ",21,30,35,38,41,46,26,"£8,312,898"
"2000,07,05| 05/07/2000 ",6,11,19,23,25,28,35,"£11,573,625"
"2000,07,01| 01/07/2000 ",11,16,22,39,42,48,38,"£7,248,915"
"2000,06,28| 28/06/2000 ",8,10,27,38,40,46,3,"£3,844,344"
"2000,06,24| 24/06/2000 ",6,9,32,34,42,48,4,"£7,033,499"
"2000,06,21| 21/06/2000 ",1,10,24,33,37,46,4,"£4,190,283"
"2000,06,17| 17/06/2000 ",4,22,24,25,40,43,6,"£7,362,116"
"2000,06,14| 14/06/2000 ",4,7,23,24,26,38,3,"£3,336,680"
"2000,06,10| 10/06/2000 ",1,14,15,35,44,47,34,"£7,840,923"
"2000,06,07| 07/06/2000 ",2,5,20,24,28,39,21,"£3,690,387"
"2000,06,03| 03/06/2000 ",3,8,19,35,36,48,21,"£7,227,090"
"2000,05,31| 31/05/2000 ",1,11,14,19,38,44,45,"£3,563,374"
"2000,05,27| 27/05/2000 ",21,23,33,34,43,45,40,"£7,381,732"
"2000,05,24| 24/05/2000 ",6,8,21,36,38,46,33,"£4,225,710"
"2000,05,20| 20/05/2000 ",7,11,18,21,25,44,28,"£5,012,073"
"2000,05,17| 17/05/2000 ",1,10,11,15,21,48,7,"£19,906,724"
"2000,05,13| 13/05/2000 ",6,30,35,42,44,45,33,"£12,956,058"
"2000,05,10| 10/05/2000 ",10,18,29,37,38,46,4,"£3,996,369"
"2000,05,06| 06/05/2000 ",2,3,30,31,41,45,23,"£8,030,633"
"2000,05,03| 03/05/2000 ",5,6,24,36,38,48,15,"£3,974,333"
"2000,04,29| 29/04/2000 ",15,16,19,27,29,42,24,"£6,702,652"
"2000,04,26| 26/04/2000 ",4,9,14,28,36,39,6,"£3,520,494"
"2000,04,22| 22/04/2000 ",26,31,35,43,48,49,38,"£8,890,009"
"2000,04,19| 19/04/2000 ",1,3,7,19,29,44,25,"£2,838,972"
"2000,04,15| 15/04/2000 ",2,23,28,31,46,48,42,"£20,000,000"
"2000,04,12| 12/04/2000 ",9,12,19,22,26,34,44,"£15,000,000"
"2000,04,08| 08/04/2000 ",18,23,30,46,47,49,31,"£13,700,000"
"2000,04,05| 05/04/2000 ",2,3,7,10,40,48,37,"£3,717,385"
"2000,04,01| 01/04/2000 ",3,11,19,25,29,30,16,"£10,293,450"
"2000,03,29| 29/03/2000 ",11,18,20,23,28,32,15,"£3,562,243"
"2000,03,25| 25/03/2000 ",15,22,23,27,32,37,43,"£12,304,656"
"2000,03,22| 22/03/2000 ",6,18,20,33,36,40,10,"£4,082,440"
"2000,03,18| 18/03/2000 ",5,8,15,16,22,39,31,"£6,473,428"
"2000,03,15| 15/03/2000 ",7,12,25,28,30,40,37,"£12,470,286"
"2000,03,11| 11/03/2000 ",7,12,37,42,46,49,9,"£7,648,327"
"2000,03,08| 08/03/2000 ",6,18,22,32,36,46,24,"£4,094,127"
"2000,03,04| 04/03/2000 ",11,13,19,26,28,47,8,"£6,656,450"
"2000,03,01| 01/03/2000 ",4,8,10,12,15,30,34,"£3,110,130"
"2000,02,26| 26/02/2000 ",3,5,6,8,16,45,1,"£6,769,806"
"2000,02,23| 23/02/2000 ",11,17,18,20,39,47,43,"£4,170,200"
"2000,02,19| 19/02/2000 ",1,5,11,32,43,46,38,"£7,722,697"
"2000,02,16| 16/02/2000 ",6,7,12,16,19,42,18,"£3,259,558"
"2000,02,12| 12/02/2000 ",4,6,12,17,18,19,37,"£6,073,920"
"2000,02,09| 09/02/2000 ",3,6,14,19,32,41,35,"£14,500,018"
"2000,02,05| 05/02/2000 ",21,38,40,46,47,49,48,"£8,947,604"
"2000,02,02| 02/02/2000 ",10,30,31,32,39,42,25,"£4,358,085"
"2000,01,29| 29/01/2000 ",5,7,17,21,27,48,37,"£5,587,666"
"2000,01,26| 26/01/2000 ",6,14,21,28,41,43,30,"£3,797,372"
"2000,01,22| 22/01/2000 ",7,9,10,40,41,44,14,"£7,649,520"
"2000,01,19| 19/01/2000 ",4,16,17,43,46,48,5,"£4,521,663"
"2000,01,15| 15/01/2000 ",10,12,16,17,31,47,21,"£7,669,648"
"2000,01,12| 12/01/2000 ",3,10,14,17,19,27,49,"£30,554,181"
"2000,01,08| 08/01/2000 ",13,18,32,34,39,41,2,"£23,313,361"
"2000,01,05| 05/01/2000 ",5,22,25,30,31,33,7,"£3,313,361"
"2000,01,01| 01/01/2000 ",2,5,14,23,27,48,38,"£5,851,945"
"1999,12,29| 29/12/1999 ",16,26,33,36,39,47,43,"£4,268,328"
12/24/1999,2,21,23,24,25,35,38,"£12,951,111"
"1999,12,22| 22/12/1999 ",29,32,39,46,47,49,24,"£4,320,468"
"1999,12,18| 18/12/1999 ",6,7,12,13,18,29,25,"£5,723,376"
"1999,12,15| 15/12/1999 ",4,9,16,35,43,44,27,"£3,619,782"
"1999,12,11| 11/12/1999 ",5,9,27,37,43,46,28,"£10,903,878"
"1999,12,08| 08/12/1999 ",7,10,11,26,31,33,39,"£3,204,154"
"1999,12,04| 04/12/1999 ",16,23,25,31,35,47,48,"£7,771,206"
"1999,12,01| 01/12/1999 ",28,36,37,38,42,47,23,"£4,172,678"
"1999,11,27| 27/11/1999 ",8,10,22,46,47,49,32,"£8,252,958"
"1999,11,24| 24/11/1999 ",1,12,16,33,34,44,37,"£3,870,801"
"1999,11,20| 20/11/1999 ",7,9,15,20,29,34,6,"£20,000,000"
"1999,11,17| 17/11/1999 ",2,6,23,31,33,36,20,"£3,874,853"
"1999,11,13| 13/11/1999 ",7,10,21,28,29,39,2,"£6,240,358"
"1999,11,10| 10/11/1999 ",2,10,18,19,28,35,26,"£3,288,384"
"1999,11,06| 06/11/1999 ",8,10,23,34,36,46,2,"£7,874,184"
"1999,11,03| 03/11/1999 ",3,22,25,31,35,37,48,"£3,988,576"
"1999,10,30| 30/10/1999 ",10,15,17,27,44,47,14,"£6,540,564"
"1999,10,27| 27/10/1999 ",4,9,13,22,25,32,3,"£3,130,136"
"1999,10,23| 23/10/1999 ",4,8,10,15,25,39,49,"£6,856,746"
"1999,10,20| 20/10/1999 ",9,18,27,29,33,43,48,"£2,949,115"
"1999,10,16| 16/10/1999 ",11,25,27,31,40,41,12,"£11,550,350"
"1999,10,13| 13/10/1999 ",3,19,23,29,33,34,10,"£3,396,881"
"1999,10,09| 09/10/1999 ",8,15,26,29,38,46,12,"£7,469,583"
"1999,10,06| 06/10/1999 ",9,13,19,21,30,45,37,"£3,435,264"
"1999,10,02| 02/10/1999 ",3,14,28,37,38,49,33,"£7,173,623"
"1999,09,29| 29/09/1999 ",1,3,8,33,39,43,49,"£3,678,446"
"1999,09,25| 25/09/1999 ",18,20,26,30,43,49,36,"£10,000,000"
"1999,09,22| 22/09/1999 ",6,16,21,28,37,44,15,"£3,547,464"
"1999,09,18| 18/09/1999 ",5,11,15,18,23,33,38,"£10,000,000"
"1999,09,15| 15/09/1999 ",9,14,27,30,32,49,3,"£3,777,460"
"1999,09,11| 11/09/1999 ",2,4,16,21,29,46,5,"£10,000,002"
"1999,09,08| 08/09/1999 ",8,10,17,22,36,38,34,"£3,522,549"
"1999,09,04| 04/09/1999 ",3,5,7,10,14,20,16,"£10,000,000"
"1999,09,01| 01/09/1999 ",3,5,19,27,39,49,15,"£3,220,396"
"1999,08,28| 28/08/1999 ",6,14,15,17,27,47,29,"£6,862,953"
"1999,08,25| 25/08/1999 ",1,8,20,22,36,48,11,"£4,087,678"
"1999,08,21| 21/08/1999 ",12,15,16,17,42,48,45,"£12,824,100"
"1999,08,18| 18/08/1999 ",6,8,13,34,38,45,17,"£4,035,865"
"1999,08,14| 14/08/1999 ",1,9,18,24,38,44,26,"£11,509,730"
"1999,11,08| 08/11/1999 ",1,15,22,38,39,48,25,"£4,326,078"
"1999,07,08| 08/07/1999 ",4,7,19,22,24,46,47,"£6,426,302"
"1999,04,08| 08/04/1999 ",3,4,9,29,31,36,41,"£3,435,486"
"1999,07,31| 31/07/1999 ",12,26,27,32,46,49,42,"£8,054,456"
"1999,07,28| 28/07/1999 ",3,14,30,32,46,49,10,"£4,270,241"
"1999,07,24| 24/07/1999 ",8,25,26,37,38,48,24,"£7,579,822"
"1999,07,21| 21/07/1999 ",12,17,26,32,33,46,4,"£4,095,236"
"1999,07,17| 17/07/1999 ",3,15,23,42,45,48,46,"£20,000,004"
"1999,07,14| 14/07/1999 ",1,15,21,37,41,42,43,"£5,639,842"
"1999,07,10| 10/07/1999 ",5,7,15,26,35,40,45,"£6,476,320"
"1999,07,07| 07/07/1999 ",4,6,8,41,43,44,28,"£3,972,175"
"1999,07,03| 03/07/1999 ",11,17,28,36,42,44,37,"£5,904,198"
"1999,06,30| 30/06/1999 ",2,14,19,25,32,49,31,"£3,830,984"
"1999,06,26| 26/06/1999 ",2,17,18,23,30,40,43,"£7,011,826"
"1999,06,23| 23/06/1999 ",8,11,18,30,33,43,34,"£3,398,955"
"1999,06,19| 19/06/1999 ",4,6,20,24,41,42,38,"£7,694,079"
"1999,06,16| 16/06/1999 ",17,21,25,37,38,45,5,"£4,035,538"
"1999,06,12| 12/06/1999 ",3,18,21,23,36,49,47,"£12,394,765"
"1999,06,09| 09/06/1999 ",8,10,12,34,46,48,20,"£4,233,498"
"1999,06,05| 05/06/1999 ",11,20,24,28,35,48,33,"£8,169,785"
"1999,06,02| 02/06/1999 ",17,23,27,34,36,37,12,"£3,828,164"
"1999,05,29| 29/05/1999 ",3,7,9,12,43,44,45,"£10,611,918"
"1999,05,26| 26/05/1999 ",14,22,26,29,33,46,10,"£4,236,783"
"1999,05,22| 22/05/1999 ",8,11,14,24,26,49,45,"£7,429,320"
"1999,05,19| 19/05/1999 ",1,2,5,27,38,49,41,"£3,705,088"
"1999,05,15| 15/05/1999 ",4,14,18,24,27,40,33,"£6,895,480"
"1999,05,12| 12/05/1999 ",8,9,26,29,38,47,44,"£3,873,312"
"1999,05,08| 08/05/1999 ",1,12,24,31,33,47,7,"£7,879,390"
"1999,05,05| 05/05/1999 ",7,13,17,22,39,44,18,"£3,139,720"
"1999,05,01| 01/05/1999 ",7,20,24,31,33,40,49,"£20,000,000"
"1999,04,28| 28/04/1999 ",15,23,24,36,43,49,11,"£4,381,725"
"1999,04,24| 24/04/1999 ",3,8,11,25,46,47,30,"£7,696,085"
"1999,04,21| 21/04/1999 ",3,12,22,31,44,46,45,"£3,770,742"
"1999,04,17| 17/04/1999 ",3,16,28,29,41,46,6,"£8,185,387"
"1999,04,14| 14/04/1999 ",5,9,12,25,30,32,38,"£3,044,226"
"1999,04,10| 10/04/1999 ",10,18,25,32,35,36,2,"£8,082,214"
"1999,04,07| 07/04/1999 ",10,15,23,27,29,46,38,"£4,074,606"
"1999,04,03| 03/04/1999 ",3,7,9,15,40,43,11,"£6,775,713"
"1999,03,31| 31/03/1999 ",1,5,12,24,26,38,11,"£3,569,796"
"1999,03,27| 27/03/1999 ",9,25,30,36,44,48,2,"£7,675,788"
"1999,03,24| 24/03/1999 ",13,21,27,32,45,48,22,"£4,392,588"
"1999,03,20| 20/03/1999 ",13,17,25,29,45,49,28,"£13,422,717"
"1999,03,17| 17/03/1999 ",1,7,29,38,45,46,35,"£4,410,472"
"1999,03,13| 13/03/1999 ",1,2,15,17,24,44,22,"£7,379,860"
"1999,03,10| 10/03/1999 ",8,18,27,32,36,49,46,"£4,155,692"
"1999,03,06| 06/03/1999 ",8,32,33,37,43,47,45,"£8,320,209"
"1999,03,03| 03/03/1999 ",20,22,24,25,36,40,1,"£14,275,044"
"1999,02,27| 27/02/1999 ",1,7,13,15,38,43,47,"£7,505,165"
